symbol,company_name,series,industry,bars,first,last
TVSSRICHAK,TVS Srichakra Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVTODAY,TV Today Network Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVVISION,TV Vision Limited,BE,,4283,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UBL,United Breweries Limited,EQ,Fast Moving Consumer Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UCAL,UCAL LIMITED,BE,,5036,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UCOBANK,UCO Bank,EQ,Financial Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UDAYJEW,Uday Jewellery Industries Limited,EQ,,56,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
UDS,Updater Services Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UEL,Ujaas Energy Limited,EQ,,1972,2024-04-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UFBL,United Foodbrands Limited,BE,,1500,2025-10-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UFLEX,UFLEX Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UFO,UFO Moviez India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UGARSUGAR,The Ugar Sugar Works Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UGROCAP,Ugro Capital Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ULTRACEMCO,UltraTech Cement Limited,EQ,Construction Materials,5036,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ULTRAMAR,Ultramarine & Pigments Limited,EQ,,626,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UMAEXPORTS,Uma Exports Limited,BE,,4881,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
UMESLTD,Usha Martin Education & Solutions Limited,EQ,,4844,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UMIYA-MRO,UMIYA BUILDCON LIMITED,EQ,,2348,2025-04-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNICHEMLAB,Unichem Laboratories Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIDT,United Drilling Tools Limited,BE,,5035,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIECOM,Unicommerce Esolutions Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIENTER,Uniphos Enterprises Limited,EQ,,4971,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIINFO,Uniinfo Telecom Services Limited,EQ,,4496,2023-09-18T09:15:00.000000+0530,2026-08-28T11:15:00.000000+0530
UNIMECH,Unimech Aerospace and Manufacturing Limited,EQ,,2859,2024-12-31T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIONBANK,Union Bank of India,EQ,Financial Services,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIPARTS,Uniparts India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNITDSPR,United Spirits Limited,EQ,Fast Moving Consumer Goods,3822,2024-06-07T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
UNITECH,Unitech Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNITEDPOLY,United Polyfab Gujarat Limited,EQ,,4866,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,,4943,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIVASTU,Univastu India Limited,BE,,5021,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIVCABLES,Universal Cables Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UNIVPHOTO,Universus Photo Imagings Limited,BE,,4684,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
UNOMINDA,UNO Minda Limited,EQ,Automobile and Auto Components,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UPHOT,U P Hotels Limited,EQ,,11,2026-08-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UPL,UPL Limited,EQ,Chemicals,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
URAVIDEF,Uravi Defence and Technology Limited,BE,,2725,2025-01-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
URBANCO,Urban Company Limited,EQ,Consumer Services,1620,2025-09-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
URJA,Urja Global Limited,EQ,,4960,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
USHAMART,Usha Martin Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
USK,Udayshivakumar Infra Limited,EQ,,4965,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UTIAMC,UTI Asset Management Company Limited,EQ,Financial Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UTLSOLAR,Fujiyama Power Systems Limited,EQ,,1323,2025-11-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
UYFINCORP,U. Y. Fincorp Limited,BE,,3266,2024-10-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
V2RETAIL,V2 Retail Limited,EQ,,4975,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VADILALIND,Vadilal Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VADILENT,Vadilal Enterprises Limited,EQ,,19,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VAIBHAVGBL,Vaibhav Global Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VAISHALI,Vaishali Pharma Limited,EQ,,5008,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VAKRANGEE,Vakrangee Limited,EQ,,5006,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VALIANTLAB,Valiant Laboratories Limited,BE,,3402,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VALIANTORG,Valiant Organics Limited,BE,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VAML,Vedanta Aluminium Metal Limited,EQ,,375,2026-06-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VARDHACRLC,Vardhman Acrylics Limited,BE,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VARDMNPOLY,Vardhman Polytex Limited,EQ,,4867,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VARROC,Varroc Engineering Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VASCONEQ,Vascon Engineers Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VASUPRADA,Shri Vasuprada Plantations Limited,EQ,,9,2026-08-18T11:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VASWANI,Vaswani Industries Limited,EQ,,4987,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VBL,Varun Beverages Limited,EQ,Fast Moving Consumer Goods,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VCL,Vaxtex Cotfab Limited,BE,,4553,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VEDAVAAG,VEDAVAAG Systems Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VEDL,Vedanta Limited,EQ,Metals & Mining,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VEDPOWER,Vedanta Power Limited,EQ,,375,2026-06-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VEEDOL,Veedol Corporation Limited,EQ,,3242,2024-10-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VELJAN,Veljan Denison Limited,BE,,59,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VENKEYS,Venky's (India) Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VENTIVE,Ventive Hospitality Limited,EQ,,2866,2024-12-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VENUSPIPES,Venus Pipes & Tubes Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VENUSREM,Venus Remedies Limited,BE,,5001,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VERANDA,Veranda Learning Solutions Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VERTOZ,Vertoz Limited,BE,,4845,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VESUVIUS,Vesuvius India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VETO,Veto Switchgears And Cables Limited,BE,,5008,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VGCL,Vibrant Global Capital Limited,EQ,,54,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VGL,VARVEE GLOBAL LIMITED,EQ,,1498,2025-10-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VGUARD,V-Guard Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VHL,Vardhman Holdings Limited,EQ,,4974,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VHLTD,Viceroy Hotels Limited,BE,,3594,2024-04-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIDYAWIRES,Vidya Wires Limited,EQ,,1225,2025-12-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIJAYA,Vijaya Diagnostic Centre Limited,EQ,Healthcare,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIJIFIN,Viji Finance Limited,BE,,4625,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VIJSOLX,Vijay Solvex Limited,EQ,,44,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIKASECO,Vikas EcoTech Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIKASLIFE,Vikas Lifecare Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIKRAMSOLR,Vikram Solar Limited,EQ,,1722,2025-08-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIKRAN,Vikran Engineering Limited,EQ,,1689,2025-09-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIMTALABS,Vimta Labs Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VINATIORGA,Vinati Organics Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VINCOFE,Vintage Coffee And Beverages Limited,EQ,,3194,2024-10-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VINDHYATEL,Vindhya Telelinks Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VINEETLAB,Vineet Laboratories Limited,EQ,,4836,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VINNY,Vinny Overseas Limited,EQ,,4883,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIPCLOTHNG,VIP Clothing Limited,EQ,,5005,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIPIND,VIP Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIPULLTD,Vipul Limited,BE,,4714,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VIRAT,Virat Industries Limited,EQ,,57,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIRINCHI,Virinchi Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIRTUALG,Virtual Global Education Limited,EQ,,56,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISACHROME,VISA Chrome Limited,EQ,,485,2026-05-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISAKAIND,Visaka Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISHAL,Vishal Fabrics Limited,EQ,,553,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISHNU,Vishnu Chemicals Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VISL,Vedanta Iron and Steel Limited,EQ,,375,2026-06-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VITAL,Vital Chemtech Limited,BE,,549,2026-03-11T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VIVIANA,Viviana Power Tech Limited,BE,,438,2026-06-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIVIDHA,Visagar Polytex Limited,EQ,,4915,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIVIMEDLAB,Vivimed Labs Limited,BE,,1173,2025-12-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIVOBIOT,Vivo Bio Tech Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VIYASH,Viyash Scientific Limited,EQ,,1016,2026-01-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VLEGOV,VL E-Governance & IT Solutions Limited,BE,,4851,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VLSFINANCE,VLS Finance Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VMART,V-Mart Retail Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VMM,Vishal Mega Mart Limited,EQ,Consumer Services,217,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VMSTMT,VMS TMT Limited,EQ,,1584,2025-09-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VOEPL,Virtuoso Optoelectronics Limited,EQ,,298,2026-07-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VOGL,Vedanta Oil and Gas Limited,EQ,,375,2026-06-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VOITHPAPR,Voith Paper Fabrics India Limited,EQ,,44,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VOLTAMP,Voltamp Transformers Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VOLTAS,Voltas Limited,EQ,Consumer Durables,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
VPRPL,Vishnu Prakash R Punglia Limited,EQ,,5002,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VRAJ,Vraj Iron and Steel Limited,EQ,,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VRLLOG,VRL Logistics Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VSSL,Vardhman Special Steels Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VSTIND,VST Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VSTL,Vibhor Steel Tubes Limited,EQ,,3415,2024-09-02T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VTL,Vardhman Textiles Limited,EQ,Textiles,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
VTMLTD,VTM Limited,EQ,,70,2026-08-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WAAREEENER,Waaree Energies Limited,EQ,Capital Goods,3150,2024-10-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WAAREEINDO,Indosolar Limited,EQ,,1519,2025-06-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WAAREERTL,Waaree Renewable Technologies Limited,EQ,,2381,2025-04-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WABAG,VA Tech Wabag Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WAKEFIT,Wakefit Innovations Limited,EQ,,1205,2025-12-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WALCHANNAG,Walchandnagar Industries Limited,EQ,,4983,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WANBURY,Wanbury Limited,EQ,,4885,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WARDINMOBI,Wardwizard Innovations & Mobility Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WATERBASE,Waterbase Limited,EQ,,239,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WCIL,Western Carriers (India) Limited,EQ,,3314,2024-09-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WEALTH,Wealth First Portfolio Managers Limited,EQ,,4987,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WEBELSOLAR,Websol Energy System Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WEIZMANIND,Weizmann Limited,EQ,,4791,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WEL,Wonder Electricals Limited,EQ,,4902,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WELCORP,Welspun Corp Limited,EQ,Capital Goods,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WELENT,Welspun Enterprises Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WELINV,Welspun Investments and Commercials Limited,BE,,4373,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
WELSPLSOL,Welspun Specialty Solutions Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WELSPUNLIV,Welspun Living Limited,EQ,Textiles,4643,2023-12-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WENDT,Wendt (India) Limited,EQ,,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WEWIN,WE WIN LIMITED,EQ,,4401,2023-09-18T09:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
WEWORK,WeWork India Management Limited,EQ,,1508,2025-10-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WHBRADY,WH Brady & Company Limited,EQ,,29,2026-08-18T10:15:00.000000+0530,2026-08-27T15:15:00.000000+0530
WHEELS,Wheels India Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WHIRLPOOL,Whirlpool of India Limited,EQ,Consumer Durables,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WILLAMAGOR,Williamson Magor & Company Limited,EQ,,4721,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WINDLAS,Windlas Biotech Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WINDMACHIN,Windsor Machines Limited,EQ,,5010,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WIPL,The Western India Plywoods Limited,EQ,,4343,2023-09-18T10:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
WIPRO,Wipro Limited,EQ,Information Technology,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WOCKPHARMA,Wockhardt Limited,EQ,Healthcare,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WONDERLA,Wonderla Holidays Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WORTHPERI,Worth Peripherals Limited,EQ,,1445,2025-10-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WPIL,WPIL Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WSI,W S Industries (I) Limited,EQ,,4923,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
WSTCSTPAPR,West Coast Paper Mills Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
XCHANGING,Xchanging Solutions Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
XELPMOC,Xelpmoc Design And Tech Limited,EQ,,5030,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
XPROINDIA,Xpro India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
XTGLOBAL,Xtglobal Infotech Limited,EQ,,3341,2024-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
XTRANET,Xtranet Technologies Limited,EQ,,154,2026-07-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
YASHO,Yasho Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
YATRA,Yatra Online Limited,EQ,,3427,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
YESBANK,Yes Bank Limited,EQ,Financial Services,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
YOGI,Yogi Limited,EQ,,32,2026-08-18T15:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
YUKEN,Yuken India Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZEEL,Zee Entertainment Enterprises Limited,EQ,Media Entertainment & Publication,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZEELEARN,Zee Learn Limited,BE,,4747,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZEEMEDIA,Zee Media Corporation Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZENITHEXPO,Zenith Exports Limited,EQ,,3852,2023-09-18T09:15:00.000000+0530,2026-08-28T09:15:00.000000+0530
ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,,4898,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZENSARTECH,Zensar Technologies Limited,EQ,Information Technology,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZENTEC,Zen Technologies Limited,EQ,Capital Goods,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZFSTEERING,ZF Steering Gear (India) Limited,EQ,,621,2026-04-21T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZIMLAB,Zim Laboratories Limited,EQ,,5003,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZODIAC,Zodiac Energy Limited,EQ,,4890,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZODIACLOTH,Zodiac Clothing Company Limited,EQ,,5011,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ZOTA,Zota Health Care LImited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ZSARACOM,Saraswati Commercial India Limited,EQ,,55,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
