symbol,company_name,series,industry,bars,first,last
TECHNVISN,TechNVision Ventures Limited,EQ,,7,2026-08-18,2026-08-27
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,,830,2023-04-20,2026-08-27
TEGA,Tega Industries Limited,EQ,Capital Goods,1166,2021-12-13,2026-08-27
TEJASNET,Tejas Networks Limited,EQ,Telecommunication,2269,2017-06-27,2026-08-27
TEMBO,Tembo Global Industries Limited,EQ,,1976,2018-08-29,2026-08-27
TENNIND,Tenneco Clean Air India Limited,EQ,Automobile and Auto Components,195,2025-11-19,2026-08-27
TERAI,Terai Tea Company Limited,EQ,,7,2026-08-18,2026-08-27
TERASOFT,Tera Software Limited,EQ,,2389,2016-12-29,2026-08-27
TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,,5427,2004-09-09,2026-08-27
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,,4068,2010-03-10,2026-08-27
TEXRAIL,Texmaco Rail & Engineering Limited,EQ,,5428,2004-09-09,2026-08-27
TFCILTD,Tourism Finance Corporation of India Limited,EQ,,6000,2002-07-01,2026-08-27
TFL,Transwarranty Finance Limited,EQ,,4811,2007-02-26,2026-08-27
TGBHOTELS,TGB Banquets And Hotels Limited,EQ,,4758,2007-05-17,2026-08-27
TGVSL,TGV Sraac Limited,EQ,,7,2026-08-18,2026-08-27
THACKER,Thacker & Company Limited,BE,,6,2026-08-18,2026-08-25
THAKDEV,Thakkers Developers Limited,EQ,,6,2026-08-18,2026-08-25
THANGAMAYL,Thangamayil Jewellery Limited,EQ,,4081,2010-02-19,2026-08-27
THEINVEST,The Investment Trust Of India Limited,EQ,,2240,2017-08-03,2026-08-27
THEJO,Thejo Engineering Limited,EQ,,2501,2016-07-13,2026-08-27
THELEELA,Leela Palaces Hotels & Resorts Limited,EQ,Consumer Services,310,2025-06-02,2026-08-27
THEMISMED,Themis Medicare Limited,EQ,,4791,2007-04-02,2026-08-27
THERMAX,Thermax Limited,EQ,Capital Goods,6001,2002-07-01,2026-08-27
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,,6000,2002-07-01,2026-08-27
THOMASCOTT,Thomas Scott (India) Limited,EQ,,3597,2012-01-30,2026-08-27
THYROCARE,Thyrocare Technologies Limited,EQ,,2550,2016-05-09,2026-08-27
TI,Tilaknagar Industries Limited,EQ,,3980,2010-07-16,2026-08-27
TICL,Twamev Construction and Infrastructure Limited,BE,,4567,2008-02-19,2026-08-27
TIGERLOGS,Tiger Logistics (India) Limited,EQ,,236,2025-09-18,2026-08-27
TIIL,Technocraft Industries (India) Limited,EQ,,4822,2007-02-12,2026-08-27
TIINDIA,Tube Investments of India Limited,EQ,Automobile and Auto Components,2181,2017-11-02,2026-08-27
TIJARIA,Tijaria Polypipes Limited,EQ,,3667,2011-10-14,2026-08-27
TIL,TIL Limited,BE,,5998,2002-07-01,2026-08-27
TIMETECHNO,Time Technoplast Limited,EQ,,4741,2007-06-13,2026-08-27
TIMEX,Timex Group India Limited,EQ,,90,2026-04-23,2026-08-27
TIMKEN,Timken India Limited,EQ,Capital Goods,5971,2002-08-12,2026-08-27
TINNARUBR,Tinna Rubber and Infrastructure Limited,EQ,,341,2025-04-17,2026-08-27
TIPSFILMS,Tips Films Limited,EQ,,962,2022-10-06,2026-08-27
TIPSMUSIC,Tips Music Limited,EQ,,5999,2002-07-01,2026-08-27
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,,5999,2002-07-01,2026-08-27
TIRUPATIFL,Tirupati Forge Limited,BE,,2193,2017-10-12,2026-08-27
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,Capital Goods,4529,2008-04-21,2026-08-27
TITAN,Titan Company Limited,EQ,Consumer Durables,6653,2000-01-03,2026-08-27
TMB,Tamilnad Mercantile Bank Limited,EQ,,977,2022-09-15,2026-08-27
TMCV,Tata Motors Limited,EQ,Capital Goods,200,2025-11-12,2026-08-27
TMPV,Tata Motors Passenger Vehicles Limited,EQ,Automobile and Auto Components,6653,2000-01-03,2026-08-27
TNPETRO,Tamilnadu PetroProducts Limited,EQ,,6000,2002-07-01,2026-08-27
TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,,5967,2002-08-12,2026-08-27
TNTELE,Tamilnadu Telecommunication Limited,EQ,,6649,2000-01-03,2026-08-27
TOKYOPLAST,Tokyo Plast International Limited,EQ,,5998,2002-07-01,2026-08-27
TOLINS,Tolins Tyres Limited,EQ,,485,2024-09-16,2026-08-27
TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,Healthcare,6002,2002-07-01,2026-08-27
TORNTPOWER,Torrent Power Limited,EQ,Power,4873,2006-11-28,2026-08-27
TOTAL,Total Transport Systems Limited,EQ,,2236,2017-08-07,2026-08-27
TOUCHWOOD,Touchwood Entertainment Limited,EQ,,2145,2017-12-21,2026-08-27
TOYAMSL,Toyam Sports Limited,EQ,,7,2026-08-18,2026-08-27
TPHQ,Teamo Productions HQ Limited,BE,,5848,2003-01-24,2026-08-27
TPLPLASTEH,TPL Plastech Limited,EQ,,2788,2015-05-20,2026-08-27
TRACXN,Tracxn Technologies Limited,EQ,,954,2022-10-20,2026-08-27
TRANSCOR,Transcorp International Limited,EQ,,7,2026-08-18,2026-08-27
TRANSPEK,Transpek Industry Limited,BE,,90,2026-04-22,2026-08-27
TRANSRAILL,Transrail Lighting Limited,EQ,,417,2024-12-27,2026-08-27
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,BE,,5999,2002-07-01,2026-08-27
TRAVELFOOD,Travel Food Services Limited,EQ,Consumer Services,281,2025-07-14,2026-08-27
TREEHOUSE,Tree House Education & Accessories Limited,EQ,,3699,2011-08-26,2026-08-27
TREJHARA,TREJHARA SOLUTIONS LIMITED,EQ,,1894,2018-12-28,2026-08-27
TREL,Transindia Real Estate Limited,EQ,,752,2023-08-10,2026-08-27
TRENT,Trent Limited,EQ,Consumer Services,6000,2002-07-01,2026-08-27
TRF,TRF Limited,EQ,,4110,2010-01-08,2026-08-27
TRIDENT,Trident Limited,EQ,Textiles,6000,2002-07-01,2026-08-27
TRIGYN,Trigyn Technologies Limited,EQ,,5999,2002-07-01,2026-08-27
TRITONV,Triton Valves Limited,EQ,,7,2026-08-18,2026-08-27
TRITURBINE,Triveni Turbine Limited,EQ,Capital Goods,3660,2011-10-28,2026-08-27
TRIVENI,Triveni Engineering & Industries Limited,EQ,,5111,2005-12-13,2026-08-27
TRU,TruCap Finance Limited,EQ,,1065,2022-05-10,2026-08-27
TRUALT,TruAlt Bioenergy Limited,EQ,,224,2025-10-06,2026-08-27
TSFINV,TSF INVESTMENTS LIMITED,EQ,,2082,2018-03-27,2026-08-27
TTKHLTCARE,TTK Healthcare Limited,EQ,,4109,2010-01-08,2026-08-27
TTKPRESTIG,TTK Prestige Limited,EQ,,6002,2002-07-01,2026-08-27
TTL,T T Limited,EQ,,4815,2007-02-22,2026-08-27
TTML,Tata Teleservices (Maharashtra) Limited,EQ,Telecommunication,6439,2000-10-26,2026-08-27
TURTLEMINT,Turtlemint Fintech Solutions Limited,EQ,,43,2026-06-29,2026-08-27
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,EQ,,7,2026-08-18,2026-08-27
TVSELECT,TVS Electronics Limited,EQ,,5999,2002-07-01,2026-08-27
TVSHLTD,TVS Holdings Limited,EQ,,5967,2002-08-12,2026-08-27
TVSMOTOR,TVS Motor Company Limited,EQ,Automobile and Auto Components,6501,2000-08-02,2026-08-27
TVSSCS,TVS Supply Chain Solutions Limited,EQ,,746,2023-08-23,2026-08-27
TVSSRICHAK,TVS Srichakra Limited,EQ,,4821,2007-02-13,2026-08-27
TVTODAY,TV Today Network Limited,EQ,,5595,2004-01-16,2026-08-27
TVVISION,TV Vision Limited,BE,,2458,2016-09-15,2026-08-27
UBL,United Breweries Limited,EQ,Fast Moving Consumer Goods,4460,2008-07-28,2026-08-27
UCAL,UCAL LIMITED,BE,,6649,2000-01-03,2026-08-27
UCOBANK,UCO Bank,EQ,Financial Services,5668,2003-10-09,2026-08-27
UDAYJEW,Uday Jewellery Industries Limited,EQ,,7,2026-08-18,2026-08-27
UDS,Updater Services Limited,EQ,,717,2023-10-04,2026-08-27
UEL,Ujaas Energy Limited,EQ,,3663,2011-10-20,2026-08-27
UFBL,United Foodbrands Limited,BE,,1334,2021-04-07,2026-08-27
UFLEX,UFLEX Limited,EQ,,5999,2002-07-01,2026-08-27
UFO,UFO Moviez India Limited,EQ,,2791,2015-05-14,2026-08-27
UGARSUGAR,The Ugar Sugar Works Limited,EQ,,3955,2010-08-23,2026-08-27
UGROCAP,Ugro Capital Limited,EQ,,1250,2021-08-11,2026-08-27
UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,,1665,2019-12-12,2026-08-27
ULTRACEMCO,UltraTech Cement Limited,EQ,Construction Materials,5970,2002-08-12,2026-08-27
ULTRAMAR,Ultramarine & Pigments Limited,EQ,,91,2026-04-22,2026-08-27
UMAEXPORTS,Uma Exports Limited,BE,,1085,2022-04-07,2026-08-27
UMESLTD,Usha Martin Education & Solutions Limited,EQ,,4600,2008-01-01,2026-08-27
UMIYA-MRO,UMIYA BUILDCON LIMITED,EQ,,5966,2002-08-12,2026-08-27
UNICHEMLAB,Unichem Laboratories Limited,EQ,,6002,2002-07-01,2026-08-27
UNIDT,United Drilling Tools Limited,BE,,1465,2020-09-25,2026-08-27
UNIECOM,Unicommerce Esolutions Limited,EQ,,509,2024-08-13,2026-08-27
UNIENTER,Uniphos Enterprises Limited,EQ,,5998,2002-07-01,2026-08-27
UNIINFO,Uniinfo Telecom Services Limited,EQ,,2088,2018-03-15,2026-08-27
UNIMECH,Unimech Aerospace and Manufacturing Limited,EQ,,414,2024-12-31,2026-08-27
UNIONBANK,Union Bank of India,EQ,Financial Services,5941,2002-09-24,2026-08-27
UNIPARTS,Uniparts India Limited,EQ,,918,2022-12-12,2026-08-27
UNITDSPR,United Spirits Limited,EQ,Fast Moving Consumer Goods,5999,2002-07-01,2026-08-27
UNITECH,Unitech Limited,EQ,,6003,2002-07-01,2026-08-27
UNITEDPOLY,United Polyfab Gujarat Limited,EQ,,2334,2017-03-16,2026-08-27
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,,4107,2010-01-08,2026-08-27
UNIVASTU,Univastu India Limited,BE,,2017,2018-06-27,2026-08-27
UNIVCABLES,Universal Cables Limited,EQ,,6000,2002-07-01,2026-08-27
UNIVPHOTO,Universus Photo Imagings Limited,BE,,1618,2020-02-14,2026-08-27
UNOMINDA,UNO Minda Limited,EQ,Automobile and Auto Components,4829,2007-02-02,2026-08-27
UPHOT,U P Hotels Limited,EQ,,7,2026-08-18,2026-08-27
UPL,UPL Limited,EQ,Chemicals,6000,2002-07-01,2026-08-27
URAVIDEF,Uravi Defence and Technology Limited,BE,,2068,2018-04-13,2026-08-27
URBANCO,Urban Company Limited,EQ,Consumer Services,236,2025-09-17,2026-08-27
URJA,Urja Global Limited,EQ,,2330,2017-03-28,2026-08-27
USHAMART,Usha Martin Limited,EQ,Capital Goods,6131,2002-01-01,2026-08-27
USK,Udayshivakumar Infra Limited,EQ,,840,2023-04-03,2026-08-27
UTIAMC,UTI Asset Management Company Limited,EQ,Financial Services,1457,2020-10-13,2026-08-27
UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,,769,2023-07-21,2026-08-27
UTLSOLAR,Fujiyama Power Systems Limited,EQ,,194,2025-11-20,2026-08-27
UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,,5033,2006-04-10,2026-08-27
UYFINCORP,U. Y. Fincorp Limited,BE,,471,2024-10-03,2026-08-27
V2RETAIL,V2 Retail Limited,EQ,,4726,2007-07-04,2026-08-27
VADILALIND,Vadilal Industries Limited,EQ,,3749,2011-06-15,2026-08-27
VADILENT,Vadilal Enterprises Limited,EQ,,5,2026-08-19,2026-08-25
VAIBHAVGBL,Vaibhav Global Limited,EQ,,5539,2004-04-06,2026-08-27
VAISHALI,Vaishali Pharma Limited,EQ,,2227,2017-08-22,2026-08-27
VAKRANGEE,Vakrangee Limited,EQ,,5036,2006-04-03,2026-08-27
VALIANTLAB,Valiant Laboratories Limited,EQ,,715,2023-10-06,2026-08-27
VALIANTORG,Valiant Organics Limited,BE,,1460,2020-10-05,2026-08-27
VAML,Vedanta Aluminium Metal Limited,EQ,,54,2026-06-15,2026-08-27
VARDHACRLC,Vardhman Acrylics Limited,BE,,5674,2003-09-30,2026-08-27
VARDMNPOLY,Vardhman Polytex Limited,EQ,,5967,2002-08-12,2026-08-27
VARROC,Varroc Engineering Limited,EQ,,2010,2018-07-09,2026-08-27
VASCONEQ,Vascon Engineers Limited,EQ,,4086,2010-02-15,2026-08-27
VASUPRADA,Shri Vasuprada Plantations Limited,EQ,,6,2026-08-18,2026-08-25
VASWANI,Vaswani Industries Limited,EQ,,3660,2011-10-24,2026-08-27
VBL,Varun Beverages Limited,EQ,Fast Moving Consumer Goods,2427,2016-11-08,2026-08-27
VCL,Vaxtex Cotfab Limited,BE,,1080,2022-04-19,2026-08-27
VEDAVAAG,VEDAVAAG Systems Limited,EQ,,7,2026-08-18,2026-08-27
VEDL,Vedanta Limited,EQ,Metals & Mining,6653,2000-01-03,2026-08-27
VEDPOWER,Vedanta Power Limited,EQ,,54,2026-06-15,2026-08-27
VEEDOL,Veedol Corporation Limited,EQ,,4840,2007-01-16,2026-08-27
VELJAN,Veljan Denison Limited,BE,,7,2026-08-18,2026-08-27
VENKEYS,Venky's (India) Limited,EQ,,5998,2002-07-01,2026-08-27
VENTIVE,Ventive Hospitality Limited,EQ,,415,2024-12-30,2026-08-27
VENUSPIPES,Venus Pipes & Tubes Limited,EQ,,1057,2022-05-24,2026-08-27
VENUSREM,Venus Remedies Limited,BE,,4856,2006-12-20,2026-08-27
VERANDA,Veranda Learning Solutions Limited,EQ,,1085,2022-04-11,2026-08-27
VERTOZ,Vertoz Limited,BE,,2164,2017-11-24,2026-08-27
VESUVIUS,Vesuvius India Limited,EQ,,5999,2002-07-01,2026-08-27
VETO,Veto Switchgears And Cables Limited,BE,,2802,2015-04-29,2026-08-27
VGCL,Vibrant Global Capital Limited,EQ,,7,2026-08-18,2026-08-27
VGL,VARVEE GLOBAL LIMITED,EQ,,4878,2006-11-21,2026-08-27
VGUARD,V-Guard Industries Limited,EQ,,4550,2008-03-13,2026-08-27
VHL,Vardhman Holdings Limited,EQ,,5998,2002-07-01,2026-08-27
VHLTD,Viceroy Hotels Limited,BE,,4691,2007-08-21,2026-08-27
VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,,2590,2016-03-02,2026-08-27
VIDYAWIRES,Vidya Wires Limited,EQ,,180,2025-12-10,2026-08-27
VIJAYA,Vijaya Diagnostic Centre Limited,EQ,Healthcare,1227,2021-09-14,2026-08-27
VIJIFIN,Viji Finance Limited,BE,,2504,2016-07-11,2026-08-27
VIJSOLX,Vijay Solvex Limited,EQ,,7,2026-08-18,2026-08-27
VIKASECO,Vikas EcoTech Limited,EQ,,3633,2011-12-12,2026-08-27
VIKASLIFE,Vikas Lifecare Limited,EQ,,1811,2019-05-08,2026-08-27
VIKRAMSOLR,Vikram Solar Limited,EQ,,252,2025-08-26,2026-08-27
VIKRAN,Vikran Engineering Limited,EQ,,246,2025-09-03,2026-08-27
VIMTALABS,Vimta Labs Limited,EQ,,5109,2005-12-15,2026-08-27
VINATIORGA,Vinati Organics Limited,EQ,,4220,2009-07-28,2026-08-27
VINCOFE,Vintage Coffee And Beverages Limited,EQ,,464,2024-10-18,2026-08-27
VINDHYATEL,Vindhya Telelinks Limited,EQ,,5999,2002-07-01,2026-08-27
VINEETLAB,Vineet Laboratories Limited,EQ,,1290,2021-06-15,2026-08-27
VINNY,Vinny Overseas Limited,EQ,,1935,2018-10-26,2026-08-27
VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,,4600,2008-01-01,2026-08-27
VIPCLOTHNG,VIP Clothing Limited,EQ,,4702,2007-08-06,2026-08-27
VIPIND,VIP Industries Limited,EQ,,5998,2002-07-01,2026-08-27
VIPULLTD,Vipul Limited,BE,,4109,2010-01-08,2026-08-27
VIRAT,Virat Industries Limited,EQ,,7,2026-08-18,2026-08-27
VIRINCHI,Virinchi Limited,EQ,,824,2023-05-03,2026-08-27
VIRTUALG,Virtual Global Education Limited,EQ,,6,2026-08-19,2026-08-27
VISACHROME,VISA Chrome Limited,EQ,,5046,2006-03-17,2026-08-27
VISAKAIND,Visaka Industries Limited,EQ,,5998,2002-07-01,2026-08-27
VISHAL,Vishal Fabrics Limited,EQ,,12,2026-08-11,2026-08-27
VISHNU,Vishnu Chemicals Limited,EQ,,2837,2015-03-05,2026-08-27
VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,,1702,2019-10-15,2026-08-27
VISL,Vedanta Iron and Steel Limited,EQ,,54,2026-06-15,2026-08-27
VITAL,Vital Chemtech Limited,BE,,936,2022-11-14,2026-08-27
VIVIANA,Viviana Power Tech Limited,BE,,974,2022-09-16,2026-08-27
VIVIDHA,Visagar Polytex Limited,EQ,,3276,2013-05-21,2026-08-27
VIVIMEDLAB,Vivimed Labs Limited,BE,,5188,2005-08-17,2026-08-27
VIVOBIOT,Vivo Bio Tech Limited,EQ,,7,2026-08-18,2026-08-27
VIYASH,Viyash Scientific Limited,EQ,,2588,2016-03-10,2026-08-27
VLEGOV,VL E-Governance & IT Solutions Limited,BE,,751,2023-08-14,2026-08-27
VLSFINANCE,VLS Finance Limited,EQ,,6001,2002-06-26,2026-08-27
VMART,V-Mart Retail Limited,EQ,,3335,2013-02-20,2026-08-27
VMM,Vishal Mega Mart Limited,EQ,Consumer Services,423,2024-12-18,2026-08-27
VMSTMT,VMS TMT Limited,EQ,,230,2025-09-24,2026-08-27
VOEPL,Virtuoso Optoelectronics Limited,EQ,,41,2026-07-01,2026-08-27
VOGL,Vedanta Oil and Gas Limited,EQ,,54,2026-06-15,2026-08-27
VOITHPAPR,Voith Paper Fabrics India Limited,EQ,,8,2026-08-18,2026-08-27
VOLTAMP,Voltamp Transformers Limited,EQ,,4920,2006-09-20,2026-08-27
VOLTAS,Voltas Limited,EQ,Consumer Durables,6003,2002-07-01,2026-08-27
VPRPL,Vishnu Prakash R Punglia Limited,EQ,,737,2023-09-05,2026-08-27
VRAJ,Vraj Iron and Steel Limited,EQ,,537,2024-07-03,2026-08-27
VRLLOG,VRL Logistics Limited,EQ,,2801,2015-04-30,2026-08-27
VSSL,Vardhman Special Steels Limited,EQ,,3524,2012-05-17,2026-08-27
VSTIND,VST Industries Limited,EQ,,6000,2002-07-01,2026-08-27
VSTL,Vibhor Steel Tubes Limited,EQ,,624,2024-02-20,2026-08-27
VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,,3747,2011-06-20,2026-08-27
VTL,Vardhman Textiles Limited,EQ,Textiles,5999,2002-07-01,2026-08-27
VTMLTD,VTM Limited,EQ,,12,2026-08-11,2026-08-27
WAAREEENER,Waaree Energies Limited,EQ,Capital Goods,458,2024-10-28,2026-08-27
WAAREEINDO,Indosolar Limited,EQ,,3927,2010-09-29,2026-08-27
WAAREERTL,Waaree Renewable Technologies Limited,EQ,,346,2025-04-09,2026-08-27
WABAG,VA Tech Wabag Limited,EQ,,3919,2010-10-13,2026-08-27
WAKEFIT,Wakefit Innovations Limited,EQ,,175,2025-12-15,2026-08-27
WALCHANNAG,Walchandnagar Industries Limited,EQ,,5999,2002-07-01,2026-08-27
WANBURY,Wanbury Limited,EQ,,4831,2007-01-29,2026-08-27
WARDINMOBI,Wardwizard Innovations & Mobility Limited,EQ,,7,2026-08-18,2026-08-27
WATERBASE,Waterbase Limited,EQ,,12,2026-08-11,2026-08-27
WCIL,Western Carriers (India) Limited,EQ,,481,2024-09-24,2026-08-27
WEALTH,Wealth First Portfolio Managers Limited,EQ,,2334,2017-03-21,2026-08-27
WEBELSOLAR,Websol Energy System Limited,EQ,,4762,2007-05-15,2026-08-27
WEIZMANIND,Weizmann Limited,EQ,,5998,2002-07-02,2026-08-27
WEL,Wonder Electricals Limited,EQ,,1738,2019-08-22,2026-08-27
WELCORP,Welspun Corp Limited,EQ,Capital Goods,6527,2000-06-23,2026-08-27
WELENT,Welspun Enterprises Limited,EQ,,5389,2004-11-04,2026-08-27
WELINV,Welspun Investments and Commercials Limited,BE,,5628,2003-12-04,2026-08-27
WELSPLSOL,Welspun Specialty Solutions Limited,EQ,,7,2026-08-18,2026-08-27
WELSPUNLIV,Welspun Living Limited,EQ,Textiles,5628,2003-12-04,2026-08-27
WENDT,Wendt (India) Limited,EQ,,4949,2006-08-07,2026-08-27
WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,,1740,2019-08-19,2026-08-27
WEWIN,WE WIN LIMITED,EQ,,2009,2018-07-06,2026-08-27
WEWORK,WeWork India Management Limited,EQ,,218,2025-10-10,2026-08-27
WHBRADY,WH Brady & Company Limited,EQ,,7,2026-08-18,2026-08-27
WHEELS,Wheels India Limited,EQ,,6000,2002-07-01,2026-08-27
WHIRLPOOL,Whirlpool of India Limited,EQ,Consumer Durables,5972,2002-08-12,2026-08-27
WILLAMAGOR,Williamson Magor & Company Limited,EQ,,5998,2002-07-01,2026-08-27
WINDLAS,Windlas Biotech Limited,EQ,,1246,2021-08-16,2026-08-27
WINDMACHIN,Windsor Machines Limited,EQ,,5967,2002-08-12,2026-08-27
WIPL,The Western India Plywoods Limited,EQ,,2314,2017-04-18,2026-08-27
WIPRO,Wipro Limited,EQ,Information Technology,6653,2000-01-03,2026-08-27
WOCKPHARMA,Wockhardt Limited,EQ,Healthcare,6001,2002-07-01,2026-08-27
WONDERLA,Wonderla Holidays Limited,EQ,,3037,2014-05-09,2026-08-27
WORTHPERI,Worth Peripherals Limited,EQ,,2202,2017-09-27,2026-08-27
WPIL,WPIL Limited,EQ,,7,2026-08-18,2026-08-27
WSI,W S Industries (I) Limited,EQ,,4704,2007-08-01,2026-08-27
WSTCSTPAPR,West Coast Paper Mills Limited,EQ,,6001,2002-07-01,2026-08-27
XCHANGING,Xchanging Solutions Limited,EQ,,5301,2005-03-09,2026-08-27
XELPMOC,Xelpmoc Design And Tech Limited,EQ,,1868,2019-02-04,2026-08-27
XPROINDIA,Xpro India Limited,EQ,,5525,2004-04-27,2026-08-27
XTGLOBAL,Xtglobal Infotech Limited,EQ,,486,2024-09-16,2026-08-27
XTRANET,Xtranet Technologies Limited,EQ,,20,2026-07-30,2026-08-27
YASHO,Yasho Industries Limited,EQ,,745,2023-08-21,2026-08-27
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,,757,2023-08-07,2026-08-27
YATRA,Yatra Online Limited,EQ,,721,2023-09-28,2026-08-27
YESBANK,Yes Bank Limited,EQ,Financial Services,5216,2005-07-12,2026-08-27
YOGI,Yogi Limited,EQ,,7,2026-08-18,2026-08-27
YUKEN,Yuken India Limited,EQ,,1234,2021-09-02,2026-08-27
ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,,726,2023-09-22,2026-08-27
ZEEL,Zee Entertainment Enterprises Limited,EQ,Media Entertainment & Publication,6000,2002-07-01,2026-08-27
ZEELEARN,Zee Learn Limited,BE,,3872,2010-12-20,2026-08-27
ZEEMEDIA,Zee Media Corporation Limited,EQ,,5968,2002-08-12,2026-08-27
ZENITHEXPO,Zenith Exports Limited,EQ,,5996,2002-07-02,2026-08-25
ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,,4769,2007-04-30,2026-08-27
ZENSARTECH,Zensar Technologies Limited,EQ,Information Technology,6000,2002-07-01,2026-08-27
ZENTEC,Zen Technologies Limited,EQ,Capital Goods,2821,2015-03-30,2026-08-27
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,Automobile and Auto Components,5969,2002-08-12,2026-08-27
ZFSTEERING,ZF Steering Gear (India) Limited,EQ,,91,2026-04-21,2026-08-27
ZIMLAB,Zim Laboratories Limited,EQ,,929,2022-11-25,2026-08-27
ZODIAC,Zodiac Energy Limited,EQ,,1725,2017-12-05,2026-08-27
ZODIACLOTH,Zodiac Clothing Company Limited,EQ,,5997,2002-07-01,2026-08-27
ZOTA,Zota Health Care LImited,EQ,,2300,2017-05-10,2026-08-27
ZSARACOM,Saraswati Commercial India Limited,EQ,,7,2026-08-18,2026-08-27
ZUARI,Zuari Agro Chemicals Limited,EQ,,3396,2012-11-27,2026-08-27
ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,,5999,2002-07-01,2026-08-27
ZYDUSLIFE,Zydus Lifesciences Limited,EQ,Healthcare,6570,2000-04-27,2026-08-27
ZYDUSWELL,Zydus Wellness Limited,EQ,Fast Moving Consumer Goods,4148,2009-11-13,2026-08-27
